var_1,var_2,result
4375.5,2917,1458.5
4377.0,2918,1459.0
4378.5,2919,1459.5
4380.0,2920,1460.0
4381.5,2921,1460.5
4383.0,2922,1461.0
4384.5,2923,1461.5
4386.0,2924,1462.0
4387.5,2925,1462.5
4389.0,2926,1463.0
4390.5,2927,1463.5
4392.0,2928,1464.0
4393.5,2929,1464.5
4395.0,2930,1465.0
4396.5,2931,1465.5
4398.0,2932,1466.0
4399.5,2933,1466.5
4401.0,2934,1467.0
4402.5,2935,1467.5
4404.0,2936,1468.0
4405.5,2937,1468.5
4407.0,2938,1469.0
4408.5,2939,1469.5
4410.0,2940,1470.0
4411.5,2941,1470.5
4413.0,2942,1471.0
4414.5,2943,1471.5
4416.0,2944,1472.0
4417.5,2945,1472.5
4419.0,2946,1473.0
4420.5,2947,1473.5
4422.0,2948,1474.0
4423.5,2949,1474.5
4425.0,2950,1475.0
4426.5,2951,1475.5
4428.0,2952,1476.0
4429.5,2953,1476.5
4431.0,2954,1477.0
4432.5,2955,1477.5
4434.0,2956,1478.0
4435.5,2957,1478.5
4437.0,2958,1479.0
4438.5,2959,1479.5
4440.0,2960,1480.0
4441.5,2961,1480.5
4443.0,2962,1481.0
4444.5,2963,1481.5
4446.0,2964,1482.0
4447.5,2965,1482.5
4449.0,2966,1483.0
4450.5,2967,1483.5
4452.0,2968,1484.0
4453.5,2969,1484.5
4455.0,2970,1485.0
4456.5,2971,1485.5
4458.0,2972,1486.0
4459.5,2973,1486.5
4461.0,2974,1487.0
4462.5,2975,1487.5
4464.0,2976,1488.0
4465.5,2977,1488.5
4467.0,2978,1489.0
4468.5,2979,1489.5
4470.0,2980,1490.0
4471.5,2981,1490.5
4473.0,2982,1491.0
4474.5,2983,1491.5
4476.0,2984,1492.0
4477.5,2985,1492.5
4479.0,2986,1493.0
4480.5,2987,1493.5
4482.0,2988,1494.0
4483.5,2989,1494.5
4485.0,2990,1495.0
4486.5,2991,1495.5
4488.0,2992,1496.0
4489.5,2993,1496.5
4491.0,2994,1497.0
4492.5,2995,1497.5
4494.0,2996,1498.0
4495.5,2997,1498.5
4497.0,2998,1499.0
4498.5,2999,1499.5
4500.0,3000,1500.0
4501.5,3001,1500.5
4503.0,3002,1501.0
4504.5,3003,1501.5
4506.0,3004,1502.0
4507.5,3005,1502.5
4509.0,3006,1503.0
4510.5,3007,1503.5
4512.0,3008,1504.0
4513.5,3009,1504.5
4515.0,3010,1505.0
4516.5,3011,1505.5
4518.0,3012,1506.0
4519.5,3013,1506.5
4521.0,3014,1507.0
4522.5,3015,1507.5
4524.0,3016,1508.0
4525.5,3017,1508.5
4527.0,3018,1509.0
4528.5,3019,1509.5
4530.0,3020,1510.0
4531.5,3021,1510.5
4533.0,3022,1511.0
4534.5,3023,1511.5
4536.0,3024,1512.0
4537.5,3025,1512.5
4539.0,3026,1513.0
4540.5,3027,1513.5
4542.0,3028,1514.0
4543.5,3029,1514.5
4545.0,3030,1515.0
4546.5,3031,1515.5
4548.0,3032,1516.0
4549.5,3033,1516.5
4551.0,3034,1517.0
4552.5,3035,1517.5
4554.0,3036,1518.0
4555.5,3037,1518.5
4557.0,3038,1519.0
4558.5,3039,1519.5
4560.0,3040,1520.0
4561.5,3041,1520.5
4563.0,3042,1521.0
4564.5,3043,1521.5
4566.0,3044,1522.0
4567.5,3045,1522.5
4569.0,3046,1523.0
4570.5,3047,1523.5
4572.0,3048,1524.0
4573.5,3049,1524.5
4575.0,3050,1525.0
4576.5,3051,1525.5
4578.0,3052,1526.0
4579.5,3053,1526.5
4581.0,3054,1527.0
4582.5,3055,1527.5
4584.0,3056,1528.0
4585.5,3057,1528.5
4587.0,3058,1529.0
4588.5,3059,1529.5
4590.0,3060,1530.0
4591.5,3061,1530.5
4593.0,3062,1531.0
4594.5,3063,1531.5
4596.0,3064,1532.0
4597.5,3065,1532.5
4599.0,3066,1533.0
4600.5,3067,1533.5
4602.0,3068,1534.0
4603.5,3069,1534.5
4605.0,3070,1535.0
4606.5,3071,1535.5
4608.0,3072,1536.0
4609.5,3073,1536.5
4611.0,3074,1537.0
4612.5,3075,1537.5
4614.0,3076,1538.0
4615.5,3077,1538.5
4617.0,3078,1539.0
4618.5,3079,1539.5
4620.0,3080,1540.0
4621.5,3081,1540.5
4623.0,3082,1541.0
4624.5,3083,1541.5
4626.0,3084,1542.0
4627.5,3085,1542.5
4629.0,3086,1543.0
4630.5,3087,1543.5
4632.0,3088,1544.0
4633.5,3089,1544.5
4635.0,3090,1545.0
4636.5,3091,1545.5
4638.0,3092,1546.0
4639.5,3093,1546.5
4641.0,3094,1547.0
4642.5,3095,1547.5
4644.0,3096,1548.0
4645.5,3097,1548.5
4647.0,3098,1549.0
4648.5,3099,1549.5
4650.0,3100,1550.0
4651.5,3101,1550.5
4653.0,3102,1551.0
4654.5,3103,1551.5
4656.0,3104,1552.0
4657.5,3105,1552.5
4659.0,3106,1553.0
4660.5,3107,1553.5
4662.0,3108,1554.0
4663.5,3109,1554.5
4665.0,3110,1555.0
4666.5,3111,1555.5
4668.0,3112,1556.0
4669.5,3113,1556.5
4671.0,3114,1557.0
4672.5,3115,1557.5
4674.0,3116,1558.0
4675.5,3117,1558.5
4677.0,3118,1559.0
4678.5,3119,1559.5
4680.0,3120,1560.0
4681.5,3121,1560.5
4683.0,3122,1561.0
4684.5,3123,1561.5
4686.0,3124,1562.0
4687.5,3125,1562.5
4689.0,3126,1563.0
4690.5,3127,1563.5
4692.0,3128,1564.0
4693.5,3129,1564.5
4695.0,3130,1565.0
4696.5,3131,1565.5
4698.0,3132,1566.0
4699.5,3133,1566.5
4701.0,3134,1567.0
4702.5,3135,1567.5
4704.0,3136,1568.0
4705.5,3137,1568.5
4707.0,3138,1569.0
4708.5,3139,1569.5
4710.0,3140,1570.0
4711.5,3141,1570.5
4713.0,3142,1571.0
4714.5,3143,1571.5
4716.0,3144,1572.0
4717.5,3145,1572.5
4719.0,3146,1573.0
4720.5,3147,1573.5
4722.0,3148,1574.0
4723.5,3149,1574.5
4725.0,3150,1575.0
4726.5,3151,1575.5
4728.0,3152,1576.0
4729.5,3153,1576.5
4731.0,3154,1577.0
4732.5,3155,1577.5
4734.0,3156,1578.0
4735.5,3157,1578.5
4737.0,3158,1579.0
4738.5,3159,1579.5
4740.0,3160,1580.0
4741.5,3161,1580.5
4743.0,3162,1581.0
4744.5,3163,1581.5
4746.0,3164,1582.0
4747.5,3165,1582.5
4749.0,3166,1583.0
4750.5,3167,1583.5
4752.0,3168,1584.0
4753.5,3169,1584.5
4755.0,3170,1585.0
4756.5,3171,1585.5
4758.0,3172,1586.0
4759.5,3173,1586.5
4761.0,3174,1587.0
4762.5,3175,1587.5
4764.0,3176,1588.0
4765.5,3177,1588.5
4767.0,3178,1589.0
4768.5,3179,1589.5
4770.0,3180,1590.0
4771.5,3181,1590.5
4773.0,3182,1591.0
4774.5,3183,1591.5
4776.0,3184,1592.0
4777.5,3185,1592.5
4779.0,3186,1593.0
4780.5,3187,1593.5
4782.0,3188,1594.0
4783.5,3189,1594.5
4785.0,3190,1595.0
4786.5,3191,1595.5
4788.0,3192,1596.0
4789.5,3193,1596.5
4791.0,3194,1597.0
4792.5,3195,1597.5
4794.0,3196,1598.0
4795.5,3197,1598.5
4797.0,3198,1599.0
4798.5,3199,1599.5
4800.0,3200,1600.0
4801.5,3201,1600.5
4803.0,3202,1601.0
4804.5,3203,1601.5
4806.0,3204,1602.0
4807.5,3205,1602.5
4809.0,3206,1603.0
4810.5,3207,1603.5
4812.0,3208,1604.0
4813.5,3209,1604.5
4815.0,3210,1605.0
4816.5,3211,1605.5
4818.0,3212,1606.0
4819.5,3213,1606.5
4821.0,3214,1607.0
4822.5,3215,1607.5
4824.0,3216,1608.0
4825.5,3217,1608.5
4827.0,3218,1609.0
4828.5,3219,1609.5
4830.0,3220,1610.0
4831.5,3221,1610.5
4833.0,3222,1611.0
4834.5,3223,1611.5
4836.0,3224,1612.0
4837.5,3225,1612.5
4839.0,3226,1613.0
4840.5,3227,1613.5
4842.0,3228,1614.0
4843.5,3229,1614.5
4845.0,3230,1615.0
4846.5,3231,1615.5
4848.0,3232,1616.0
4849.5,3233,1616.5
4851.0,3234,1617.0
4852.5,3235,1617.5
4854.0,3236,1618.0
4855.5,3237,1618.5
4857.0,3238,1619.0
4858.5,3239,1619.5
4860.0,3240,1620.0
4861.5,3241,1620.5
4863.0,3242,1621.0
4864.5,3243,1621.5
4866.0,3244,1622.0
4867.5,3245,1622.5
4869.0,3246,1623.0
4870.5,3247,1623.5
4872.0,3248,1624.0
4873.5,3249,1624.5
4875.0,3250,1625.0
4876.5,3251,1625.5
4878.0,3252,1626.0
4879.5,3253,1626.5
4881.0,3254,1627.0
4882.5,3255,1627.5
4884.0,3256,1628.0
4885.5,3257,1628.5
4887.0,3258,1629.0
4888.5,3259,1629.5
4890.0,3260,1630.0
4891.5,3261,1630.5
4893.0,3262,1631.0
4894.5,3263,1631.5
4896.0,3264,1632.0
4897.5,3265,1632.5
4899.0,3266,1633.0
4900.5,3267,1633.5
4902.0,3268,1634.0
4903.5,3269,1634.5
4905.0,3270,1635.0
4906.5,3271,1635.5
4908.0,3272,1636.0
4909.5,3273,1636.5
4911.0,3274,1637.0
4912.5,3275,1637.5
4914.0,3276,1638.0
4915.5,3277,1638.5
4917.0,3278,1639.0
4918.5,3279,1639.5
4920.0,3280,1640.0
4921.5,3281,1640.5
4923.0,3282,1641.0
4924.5,3283,1641.5
4926.0,3284,1642.0
4927.5,3285,1642.5
4929.0,3286,1643.0
4930.5,3287,1643.5
4932.0,3288,1644.0
4933.5,3289,1644.5
4935.0,3290,1645.0
4936.5,3291,1645.5
4938.0,3292,1646.0
4939.5,3293,1646.5
4941.0,3294,1647.0
4942.5,3295,1647.5
4944.0,3296,1648.0
4945.5,3297,1648.5
4947.0,3298,1649.0
4948.5,3299,1649.5
4950.0,3300,1650.0
4951.5,3301,1650.5
4953.0,3302,1651.0
4954.5,3303,1651.5
4956.0,3304,1652.0
4957.5,3305,1652.5
4959.0,3306,1653.0
4960.5,3307,1653.5
4962.0,3308,1654.0
4963.5,3309,1654.5
4965.0,3310,1655.0
4966.5,3311,1655.5
4968.0,3312,1656.0
4969.5,3313,1656.5
4971.0,3314,1657.0
4972.5,3315,1657.5
4974.0,3316,1658.0
4975.5,3317,1658.5
4977.0,3318,1659.0
4978.5,3319,1659.5
4980.0,3320,1660.0
4981.5,3321,1660.5
4983.0,3322,1661.0
4984.5,3323,1661.5
4986.0,3324,1662.0
4987.5,3325,1662.5
4989.0,3326,1663.0
4990.5,3327,1663.5
4992.0,3328,1664.0
4993.5,3329,1664.5
4995.0,3330,1665.0
4996.5,3331,1665.5
4998.0,3332,1666.0
4999.5,3333,1666.5
5001.0,3334,1667.0
5002.5,3335,1667.5
5004.0,3336,1668.0
5005.5,3337,1668.5
5007.0,3338,1669.0
5008.5,3339,1669.5
5010.0,3340,1670.0
5011.5,3341,1670.5
5013.0,3342,1671.0
5014.5,3343,1671.5
5016.0,3344,1672.0
5017.5,3345,1672.5
5019.0,3346,1673.0
5020.5,3347,1673.5
5022.0,3348,1674.0
5023.5,3349,1674.5
5025.0,3350,1675.0
5026.5,3351,1675.5
5028.0,3352,1676.0
5029.5,3353,1676.5
5031.0,3354,1677.0
5032.5,3355,1677.5
5034.0,3356,1678.0
5035.5,3357,1678.5
5037.0,3358,1679.0
5038.5,3359,1679.5
5040.0,3360,1680.0
5041.5,3361,1680.5
5043.0,3362,1681.0
5044.5,3363,1681.5
5046.0,3364,1682.0
5047.5,3365,1682.5
5049.0,3366,1683.0
5050.5,3367,1683.5
5052.0,3368,1684.0
5053.5,3369,1684.5
5055.0,3370,1685.0
5056.5,3371,1685.5
5058.0,3372,1686.0
5059.5,3373,1686.5
5061.0,3374,1687.0
5062.5,3375,1687.5
5064.0,3376,1688.0
5065.5,3377,1688.5
5067.0,3378,1689.0
5068.5,3379,1689.5
5070.0,3380,1690.0
5071.5,3381,1690.5
5073.0,3382,1691.0
5074.5,3383,1691.5
5076.0,3384,1692.0
5077.5,3385,1692.5
5079.0,3386,1693.0
5080.5,3387,1693.5
5082.0,3388,1694.0
5083.5,3389,1694.5
5085.0,3390,1695.0
5086.5,3391,1695.5
5088.0,3392,1696.0
5089.5,3393,1696.5
5091.0,3394,1697.0
5092.5,3395,1697.5
5094.0,3396,1698.0
5095.5,3397,1698.5
5097.0,3398,1699.0
5098.5,3399,1699.5
5100.0,3400,1700.0
5101.5,3401,1700.5
5103.0,3402,1701.0
5104.5,3403,1701.5
5106.0,3404,1702.0
5107.5,3405,1702.5
5109.0,3406,1703.0
5110.5,3407,1703.5
5112.0,3408,1704.0
5113.5,3409,1704.5
5115.0,3410,1705.0
5116.5,3411,1705.5
5118.0,3412,1706.0
5119.5,3413,1706.5
5121.0,3414,1707.0
5122.5,3415,1707.5
5124.0,3416,1708.0
5125.5,3417,1708.5
5127.0,3418,1709.0
5128.5,3419,1709.5
5130.0,3420,1710.0
5131.5,3421,1710.5
5133.0,3422,1711.0
5134.5,3423,1711.5
5136.0,3424,1712.0
5137.5,3425,1712.5
5139.0,3426,1713.0
5140.5,3427,1713.5
5142.0,3428,1714.0
5143.5,3429,1714.5
5145.0,3430,1715.0
5146.5,3431,1715.5
5148.0,3432,1716.0
5149.5,3433,1716.5
5151.0,3434,1717.0
5152.5,3435,1717.5
5154.0,3436,1718.0
5155.5,3437,1718.5
5157.0,3438,1719.0
5158.5,3439,1719.5
5160.0,3440,1720.0
5161.5,3441,1720.5
5163.0,3442,1721.0
5164.5,3443,1721.5
5166.0,3444,1722.0
5167.5,3445,1722.5
5169.0,3446,1723.0
5170.5,3447,1723.5
5172.0,3448,1724.0
5173.5,3449,1724.5
5175.0,3450,1725.0
5176.5,3451,1725.5
5178.0,3452,1726.0
5179.5,3453,1726.5
5181.0,3454,1727.0
5182.5,3455,1727.5
5184.0,3456,1728.0
5185.5,3457,1728.5
5187.0,3458,1729.0
5188.5,3459,1729.5
5190.0,3460,1730.0
5191.5,3461,1730.5
5193.0,3462,1731.0
5194.5,3463,1731.5
5196.0,3464,1732.0
5197.5,3465,1732.5
5199.0,3466,1733.0
5200.5,3467,1733.5
5202.0,3468,1734.0
5203.5,3469,1734.5
5205.0,3470,1735.0
5206.5,3471,1735.5
5208.0,3472,1736.0
5209.5,3473,1736.5
5211.0,3474,1737.0
5212.5,3475,1737.5
5214.0,3476,1738.0
5215.5,3477,1738.5
5217.0,3478,1739.0
5218.5,3479,1739.5
5220.0,3480,1740.0
5221.5,3481,1740.5
5223.0,3482,1741.0
5224.5,3483,1741.5
5226.0,3484,1742.0
5227.5,3485,1742.5
5229.0,3486,1743.0
5230.5,3487,1743.5
5232.0,3488,1744.0
5233.5,3489,1744.5
5235.0,3490,1745.0
5236.5,3491,1745.5
5238.0,3492,1746.0
5239.5,3493,1746.5
5241.0,3494,1747.0
5242.5,3495,1747.5
5244.0,3496,1748.0
5245.5,3497,1748.5
5247.0,3498,1749.0
5248.5,3499,1749.5
5250.0,3500,1750.0
5251.5,3501,1750.5
5253.0,3502,1751.0
5254.5,3503,1751.5
5256.0,3504,1752.0
5257.5,3505,1752.5
5259.0,3506,1753.0
5260.5,3507,1753.5
5262.0,3508,1754.0
5263.5,3509,1754.5
5265.0,3510,1755.0
5266.5,3511,1755.5
5268.0,3512,1756.0
5269.5,3513,1756.5
5271.0,3514,1757.0
5272.5,3515,1757.5
5274.0,3516,1758.0
5275.5,3517,1758.5
5277.0,3518,1759.0
5278.5,3519,1759.5
5280.0,3520,1760.0
5281.5,3521,1760.5
5283.0,3522,1761.0
5284.5,3523,1761.5
5286.0,3524,1762.0
5287.5,3525,1762.5
5289.0,3526,1763.0
5290.5,3527,1763.5
5292.0,3528,1764.0
5293.5,3529,1764.5
5295.0,3530,1765.0
5296.5,3531,1765.5
5298.0,3532,1766.0
5299.5,3533,1766.5
5301.0,3534,1767.0
5302.5,3535,1767.5
5304.0,3536,1768.0
5305.5,3537,1768.5
5307.0,3538,1769.0
5308.5,3539,1769.5
5310.0,3540,1770.0
5311.5,3541,1770.5
5313.0,3542,1771.0
5314.5,3543,1771.5
5316.0,3544,1772.0
5317.5,3545,1772.5
5319.0,3546,1773.0
5320.5,3547,1773.5
5322.0,3548,1774.0
5323.5,3549,1774.5
5325.0,3550,1775.0
5326.5,3551,1775.5
5328.0,3552,1776.0
5329.5,3553,1776.5
5331.0,3554,1777.0
5332.5,3555,1777.5
5334.0,3556,1778.0
5335.5,3557,1778.5
5337.0,3558,1779.0
5338.5,3559,1779.5
5340.0,3560,1780.0
5341.5,3561,1780.5
5343.0,3562,1781.0
5344.5,3563,1781.5
5346.0,3564,1782.0
5347.5,3565,1782.5
5349.0,3566,1783.0
5350.5,3567,1783.5
5352.0,3568,1784.0
5353.5,3569,1784.5
5355.0,3570,1785.0
5356.5,3571,1785.5
5358.0,3572,1786.0
5359.5,3573,1786.5
5361.0,3574,1787.0
5362.5,3575,1787.5
5364.0,3576,1788.0
5365.5,3577,1788.5
5367.0,3578,1789.0
5368.5,3579,1789.5
5370.0,3580,1790.0
5371.5,3581,1790.5
5373.0,3582,1791.0
5374.5,3583,1791.5
5376.0,3584,1792.0
5377.5,3585,1792.5
5379.0,3586,1793.0
5380.5,3587,1793.5
5382.0,3588,1794.0
5383.5,3589,1794.5
5385.0,3590,1795.0
5386.5,3591,1795.5
5388.0,3592,1796.0
5389.5,3593,1796.5
5391.0,3594,1797.0
5392.5,3595,1797.5
5394.0,3596,1798.0
5395.5,3597,1798.5
5397.0,3598,1799.0
5398.5,3599,1799.5
5400.0,3600,1800.0
5401.5,3601,1800.5
5403.0,3602,1801.0
5404.5,3603,1801.5
5406.0,3604,1802.0
5407.5,3605,1802.5
5409.0,3606,1803.0
5410.5,3607,1803.5
5412.0,3608,1804.0
5413.5,3609,1804.5
5415.0,3610,1805.0
5416.5,3611,1805.5
5418.0,3612,1806.0
5419.5,3613,1806.5
5421.0,3614,1807.0
5422.5,3615,1807.5
5424.0,3616,1808.0
5425.5,3617,1808.5
5427.0,3618,1809.0
5428.5,3619,1809.5
5430.0,3620,1810.0
5431.5,3621,1810.5
5433.0,3622,1811.0
5434.5,3623,1811.5
5436.0,3624,1812.0
5437.5,3625,1812.5
5439.0,3626,1813.0
5440.5,3627,1813.5
5442.0,3628,1814.0
5443.5,3629,1814.5
5445.0,3630,1815.0
5446.5,3631,1815.5
5448.0,3632,1816.0
5449.5,3633,1816.5
5451.0,3634,1817.0
5452.5,3635,1817.5
5454.0,3636,1818.0
5455.5,3637,1818.5
5457.0,3638,1819.0
5458.5,3639,1819.5
5460.0,3640,1820.0
5461.5,3641,1820.5
5463.0,3642,1821.0
5464.5,3643,1821.5
5466.0,3644,1822.0
5467.5,3645,1822.5
5469.0,3646,1823.0
5470.5,3647,1823.5
5472.0,3648,1824.0
5473.5,3649,1824.5
5475.0,3650,1825.0
5476.5,3651,1825.5
5478.0,3652,1826.0
5479.5,3653,1826.5
5481.0,3654,1827.0
5482.5,3655,1827.5
5484.0,3656,1828.0
5485.5,3657,1828.5
5487.0,3658,1829.0
5488.5,3659,1829.5
5490.0,3660,1830.0
5491.5,3661,1830.5
5493.0,3662,1831.0
5494.5,3663,1831.5
5496.0,3664,1832.0
5497.5,3665,1832.5
5499.0,3666,1833.0
5500.5,3667,1833.5
5502.0,3668,1834.0
5503.5,3669,1834.5
5505.0,3670,1835.0
5506.5,3671,1835.5
5508.0,3672,1836.0
5509.5,3673,1836.5
5511.0,3674,1837.0
5512.5,3675,1837.5
5514.0,3676,1838.0
5515.5,3677,1838.5
5517.0,3678,1839.0
5518.5,3679,1839.5
5520.0,3680,1840.0
5521.5,3681,1840.5
5523.0,3682,1841.0
5524.5,3683,1841.5
5526.0,3684,1842.0
5527.5,3685,1842.5
5529.0,3686,1843.0
5530.5,3687,1843.5
5532.0,3688,1844.0
5533.5,3689,1844.5
5535.0,3690,1845.0
5536.5,3691,1845.5
5538.0,3692,1846.0
5539.5,3693,1846.5
5541.0,3694,1847.0
5542.5,3695,1847.5
5544.0,3696,1848.0
5545.5,3697,1848.5
5547.0,3698,1849.0
5548.5,3699,1849.5
5550.0,3700,1850.0
5551.5,3701,1850.5
5553.0,3702,1851.0
5554.5,3703,1851.5
5556.0,3704,1852.0
5557.5,3705,1852.5
5559.0,3706,1853.0
5560.5,3707,1853.5
5562.0,3708,1854.0
5563.5,3709,1854.5
5565.0,3710,1855.0
5566.5,3711,1855.5
5568.0,3712,1856.0
5569.5,3713,1856.5
5571.0,3714,1857.0
5572.5,3715,1857.5
5574.0,3716,1858.0
5575.5,3717,1858.5
5577.0,3718,1859.0
5578.5,3719,1859.5
5580.0,3720,1860.0
5581.5,3721,1860.5
5583.0,3722,1861.0
5584.5,3723,1861.5
5586.0,3724,1862.0
5587.5,3725,1862.5
5589.0,3726,1863.0
5590.5,3727,1863.5
5592.0,3728,1864.0
5593.5,3729,1864.5
5595.0,3730,1865.0
5596.5,3731,1865.5
5598.0,3732,1866.0
5599.5,3733,1866.5
5601.0,3734,1867.0
5602.5,3735,1867.5
5604.0,3736,1868.0
5605.5,3737,1868.5
5607.0,3738,1869.0
5608.5,3739,1869.5
5610.0,3740,1870.0
5611.5,3741,1870.5
5613.0,3742,1871.0
5614.5,3743,1871.5
5616.0,3744,1872.0
5617.5,3745,1872.5
5619.0,3746,1873.0
5620.5,3747,1873.5
5622.0,3748,1874.0
5623.5,3749,1874.5
5625.0,3750,1875.0
5626.5,3751,1875.5
5628.0,3752,1876.0
5629.5,3753,1876.5
5631.0,3754,1877.0
5632.5,3755,1877.5
5634.0,3756,1878.0
5635.5,3757,1878.5
5637.0,3758,1879.0
5638.5,3759,1879.5
5640.0,3760,1880.0
5641.5,3761,1880.5
5643.0,3762,1881.0
5644.5,3763,1881.5
5646.0,3764,1882.0
5647.5,3765,1882.5
5649.0,3766,1883.0
5650.5,3767,1883.5
5652.0,3768,1884.0
5653.5,3769,1884.5
5655.0,3770,1885.0
5656.5,3771,1885.5
5658.0,3772,1886.0
5659.5,3773,1886.5
5661.0,3774,1887.0
5662.5,3775,1887.5
5664.0,3776,1888.0
5665.5,3777,1888.5
5667.0,3778,1889.0
5668.5,3779,1889.5
5670.0,3780,1890.0
5671.5,3781,1890.5
5673.0,3782,1891.0
5674.5,3783,1891.5
5676.0,3784,1892.0
5677.5,3785,1892.5
5679.0,3786,1893.0
5680.5,3787,1893.5
5682.0,3788,1894.0
5683.5,3789,1894.5
5685.0,3790,1895.0
5686.5,3791,1895.5
5688.0,3792,1896.0
5689.5,3793,1896.5
5691.0,3794,1897.0
5692.5,3795,1897.5
5694.0,3796,1898.0
5695.5,3797,1898.5
5697.0,3798,1899.0
5698.5,3799,1899.5
5700.0,3800,1900.0
5701.5,3801,1900.5
5703.0,3802,1901.0
5704.5,3803,1901.5
5706.0,3804,1902.0
5707.5,3805,1902.5
5709.0,3806,1903.0
5710.5,3807,1903.5
5712.0,3808,1904.0
5713.5,3809,1904.5
5715.0,3810,1905.0
5716.5,3811,1905.5
5718.0,3812,1906.0
5719.5,3813,1906.5
5721.0,3814,1907.0
5722.5,3815,1907.5
5724.0,3816,1908.0
5725.5,3817,1908.5
5727.0,3818,1909.0
5728.5,3819,1909.5
5730.0,3820,1910.0
5731.5,3821,1910.5
5733.0,3822,1911.0
5734.5,3823,1911.5
5736.0,3824,1912.0
5737.5,3825,1912.5
5739.0,3826,1913.0
5740.5,3827,1913.5
5742.0,3828,1914.0
5743.5,3829,1914.5
5745.0,3830,1915.0
5746.5,3831,1915.5
5748.0,3832,1916.0
5749.5,3833,1916.5
5751.0,3834,1917.0
5752.5,3835,1917.5
5754.0,3836,1918.0
5755.5,3837,1918.5
5757.0,3838,1919.0
5758.5,3839,1919.5
5760.0,3840,1920.0
5761.5,3841,1920.5
5763.0,3842,1921.0
5764.5,3843,1921.5
5766.0,3844,1922.0
5767.5,3845,1922.5
5769.0,3846,1923.0
5770.5,3847,1923.5
5772.0,3848,1924.0
5773.5,3849,1924.5
5775.0,3850,1925.0
5776.5,3851,1925.5
5778.0,3852,1926.0
5779.5,3853,1926.5
5781.0,3854,1927.0
5782.5,3855,1927.5
5784.0,3856,1928.0
5785.5,3857,1928.5
5787.0,3858,1929.0
5788.5,3859,1929.5
5790.0,3860,1930.0
5791.5,3861,1930.5
5793.0,3862,1931.0
5794.5,3863,1931.5
5796.0,3864,1932.0
5797.5,3865,1932.5
5799.0,3866,1933.0
5800.5,3867,1933.5
5802.0,3868,1934.0
5803.5,3869,1934.5
5805.0,3870,1935.0
5806.5,3871,1935.5
5808.0,3872,1936.0
5809.5,3873,1936.5
5811.0,3874,1937.0
5812.5,3875,1937.5
5814.0,3876,1938.0
5815.5,3877,1938.5
5817.0,3878,1939.0
5818.5,3879,1939.5
5820.0,3880,1940.0
5821.5,3881,1940.5
5823.0,3882,1941.0
5824.5,3883,1941.5
5826.0,3884,1942.0
5827.5,3885,1942.5
5829.0,3886,1943.0
5830.5,3887,1943.5
5832.0,3888,1944.0
5833.5,3889,1944.5
5835.0,3890,1945.0
5836.5,3891,1945.5
5838.0,3892,1946.0
5839.5,3893,1946.5
5841.0,3894,1947.0
5842.5,3895,1947.5
5844.0,3896,1948.0
5845.5,3897,1948.5
5847.0,3898,1949.0
5848.5,3899,1949.5
5850.0,3900,1950.0
5851.5,3901,1950.5
5853.0,3902,1951.0
5854.5,3903,1951.5
5856.0,3904,1952.0
5857.5,3905,1952.5
5859.0,3906,1953.0
5860.5,3907,1953.5
5862.0,3908,1954.0
5863.5,3909,1954.5
5865.0,3910,1955.0
5866.5,3911,1955.5
5868.0,3912,1956.0
5869.5,3913,1956.5
5871.0,3914,1957.0
5872.5,3915,1957.5
5874.0,3916,1958.0
5875.5,3917,1958.5
5877.0,3918,1959.0
5878.5,3919,1959.5
5880.0,3920,1960.0
5881.5,3921,1960.5
5883.0,3922,1961.0
5884.5,3923,1961.5
5886.0,3924,1962.0
5887.5,3925,1962.5
5889.0,3926,1963.0
5890.5,3927,1963.5
5892.0,3928,1964.0
5893.5,3929,1964.5
5895.0,3930,1965.0
5896.5,3931,1965.5
5898.0,3932,1966.0
5899.5,3933,1966.5
5901.0,3934,1967.0
5902.5,3935,1967.5
5904.0,3936,1968.0
5905.5,3937,1968.5
5907.0,3938,1969.0
5908.5,3939,1969.5
5910.0,3940,1970.0
5911.5,3941,1970.5
5913.0,3942,1971.0
5914.5,3943,1971.5
5916.0,3944,1972.0
5917.5,3945,1972.5
5919.0,3946,1973.0
5920.5,3947,1973.5
5922.0,3948,1974.0
5923.5,3949,1974.5
5925.0,3950,1975.0
5926.5,3951,1975.5
5928.0,3952,1976.0
5929.5,3953,1976.5
5931.0,3954,1977.0
5932.5,3955,1977.5
5934.0,3956,1978.0
5935.5,3957,1978.5
5937.0,3958,1979.0
5938.5,3959,1979.5
5940.0,3960,1980.0
5941.5,3961,1980.5
5943.0,3962,1981.0
5944.5,3963,1981.5
5946.0,3964,1982.0
5947.5,3965,1982.5
5949.0,3966,1983.0
5950.5,3967,1983.5
5952.0,3968,1984.0
5953.5,3969,1984.5
5955.0,3970,1985.0
5956.5,3971,1985.5
5958.0,3972,1986.0
5959.5,3973,1986.5
5961.0,3974,1987.0
5962.5,3975,1987.5
5964.0,3976,1988.0
5965.5,3977,1988.5
5967.0,3978,1989.0
5968.5,3979,1989.5
5970.0,3980,1990.0
5971.5,3981,1990.5
5973.0,3982,1991.0
5974.5,3983,1991.5
5976.0,3984,1992.0
5977.5,3985,1992.5
5979.0,3986,1993.0
5980.5,3987,1993.5
5982.0,3988,1994.0
5983.5,3989,1994.5
5985.0,3990,1995.0
5986.5,3991,1995.5
5988.0,3992,1996.0
