var_1,var_2,result
3011,3012,9069132
3012,3013,9075156
3013,3014,9081182
3014,3015,9087210
3015,3016,9093240
3016,3017,9099272
3017,3018,9105306
3018,3019,9111342
3019,3020,9117380
3020,3021,9123420
3021,3022,9129462
3022,3023,9135506
3023,3024,9141552
3024,3025,9147600
3025,3026,9153650
3026,3027,9159702
3027,3028,9165756
3028,3029,9171812
3029,3030,9177870
3030,3031,9183930
3031,3032,9189992
3032,3033,9196056
3033,3034,9202122
3034,3035,9208190
3035,3036,9214260
3036,3037,9220332
3037,3038,9226406
3038,3039,9232482
3039,3040,9238560
3040,3041,9244640
3041,3042,9250722
3042,3043,9256806
3043,3044,9262892
3044,3045,9268980
3045,3046,9275070
3046,3047,9281162
3047,3048,9287256
3048,3049,9293352
3049,3050,9299450
3050,3051,9305550
3051,3052,9311652
3052,3053,9317756
3053,3054,9323862
3054,3055,9329970
3055,3056,9336080
3056,3057,9342192
3057,3058,9348306
3058,3059,9354422
3059,3060,9360540
3060,3061,9366660
3061,3062,9372782
3062,3063,9378906
3063,3064,9385032
3064,3065,9391160
3065,3066,9397290
3066,3067,9403422
3067,3068,9409556
3068,3069,9415692
3069,3070,9421830
3070,3071,9427970
3071,3072,9434112
3072,3073,9440256
3073,3074,9446402
3074,3075,9452550
3075,3076,9458700
3076,3077,9464852
3077,3078,9471006
3078,3079,9477162
3079,3080,9483320
3080,3081,9489480
3081,3082,9495642
3082,3083,9501806
3083,3084,9507972
3084,3085,9514140
3085,3086,9520310
3086,3087,9526482
3087,3088,9532656
3088,3089,9538832
3089,3090,9545010
3090,3091,9551190
3091,3092,9557372
3092,3093,9563556
3093,3094,9569742
3094,3095,9575930
3095,3096,9582120
3096,3097,9588312
3097,3098,9594506
3098,3099,9600702
3099,3100,9606900
3100,3101,9613100
3101,3102,9619302
3102,3103,9625506
3103,3104,9631712
3104,3105,9637920
3105,3106,9644130
3106,3107,9650342
3107,3108,9656556
3108,3109,9662772
3109,3110,9668990
3110,3111,9675210
3111,3112,9681432
3112,3113,9687656
3113,3114,9693882
3114,3115,9700110
3115,3116,9706340
3116,3117,9712572
3117,3118,9718806
3118,3119,9725042
3119,3120,9731280
3120,3121,9737520
3121,3122,9743762
3122,3123,9750006
3123,3124,9756252
3124,3125,9762500
3125,3126,9768750
3126,3127,9775002
3127,3128,9781256
3128,3129,9787512
3129,3130,9793770
3130,3131,9800030
3131,3132,9806292
3132,3133,9812556
3133,3134,9818822
3134,3135,9825090
3135,3136,9831360
3136,3137,9837632
3137,3138,9843906
3138,3139,9850182
3139,3140,9856460
3140,3141,9862740
3141,3142,9869022
3142,3143,9875306
3143,3144,9881592
3144,3145,9887880
3145,3146,9894170
3146,3147,9900462
3147,3148,9906756
3148,3149,9913052
3149,3150,9919350
3150,3151,9925650
3151,3152,9931952
3152,3153,9938256
3153,3154,9944562
3154,3155,9950870
3155,3156,9957180
3156,3157,9963492
3157,3158,9969806
3158,3159,9976122
3159,3160,9982440
3160,3161,9988760
3161,3162,9995082
3162,3163,10001406
3163,3164,10007732
3164,3165,10014060
3165,3166,10020390
3166,3167,10026722
3167,3168,10033056
3168,3169,10039392
3169,3170,10045730
3170,3171,10052070
3171,3172,10058412
3172,3173,10064756
3173,3174,10071102
3174,3175,10077450
3175,3176,10083800
3176,3177,10090152
3177,3178,10096506
3178,3179,10102862
3179,3180,10109220
3180,3181,10115580
3181,3182,10121942
3182,3183,10128306
3183,3184,10134672
3184,3185,10141040
3185,3186,10147410
3186,3187,10153782
3187,3188,10160156
3188,3189,10166532
3189,3190,10172910
3190,3191,10179290
3191,3192,10185672
3192,3193,10192056
3193,3194,10198442
3194,3195,10204830
3195,3196,10211220
3196,3197,10217612
3197,3198,10224006
3198,3199,10230402
3199,3200,10236800
3200,3201,10243200
3201,3202,10249602
3202,3203,10256006
3203,3204,10262412
3204,3205,10268820
3205,3206,10275230
3206,3207,10281642
3207,3208,10288056
3208,3209,10294472
3209,3210,10300890
3210,3211,10307310
3211,3212,10313732
3212,3213,10320156
3213,3214,10326582
3214,3215,10333010
3215,3216,10339440
3216,3217,10345872
3217,3218,10352306
3218,3219,10358742
3219,3220,10365180
3220,3221,10371620
3221,3222,10378062
3222,3223,10384506
3223,3224,10390952
3224,3225,10397400
3225,3226,10403850
3226,3227,10410302
3227,3228,10416756
3228,3229,10423212
3229,3230,10429670
3230,3231,10436130
3231,3232,10442592
3232,3233,10449056
3233,3234,10455522
3234,3235,10461990
3235,3236,10468460
3236,3237,10474932
3237,3238,10481406
3238,3239,10487882
3239,3240,10494360
3240,3241,10500840
3241,3242,10507322
3242,3243,10513806
3243,3244,10520292
3244,3245,10526780
3245,3246,10533270
3246,3247,10539762
3247,3248,10546256
3248,3249,10552752
3249,3250,10559250
3250,3251,10565750
3251,3252,10572252
3252,3253,10578756
3253,3254,10585262
3254,3255,10591770
3255,3256,10598280
3256,3257,10604792
3257,3258,10611306
3258,3259,10617822
3259,3260,10624340
3260,3261,10630860
3261,3262,10637382
3262,3263,10643906
3263,3264,10650432
3264,3265,10656960
3265,3266,10663490
3266,3267,10670022
3267,3268,10676556
3268,3269,10683092
3269,3270,10689630
3270,3271,10696170
3271,3272,10702712
3272,3273,10709256
3273,3274,10715802
3274,3275,10722350
3275,3276,10728900
3276,3277,10735452
3277,3278,10742006
3278,3279,10748562
3279,3280,10755120
3280,3281,10761680
3281,3282,10768242
3282,3283,10774806
3283,3284,10781372
3284,3285,10787940
3285,3286,10794510
3286,3287,10801082
3287,3288,10807656
3288,3289,10814232
3289,3290,10820810
3290,3291,10827390
3291,3292,10833972
3292,3293,10840556
3293,3294,10847142
3294,3295,10853730
3295,3296,10860320
3296,3297,10866912
3297,3298,10873506
3298,3299,10880102
3299,3300,10886700
3300,3301,10893300
3301,3302,10899902
3302,3303,10906506
3303,3304,10913112
3304,3305,10919720
3305,3306,10926330
3306,3307,10932942
3307,3308,10939556
3308,3309,10946172
3309,3310,10952790
3310,3311,10959410
3311,3312,10966032
3312,3313,10972656
3313,3314,10979282
3314,3315,10985910
3315,3316,10992540
3316,3317,10999172
3317,3318,11005806
3318,3319,11012442
3319,3320,11019080
3320,3321,11025720
3321,3322,11032362
3322,3323,11039006
3323,3324,11045652
3324,3325,11052300
3325,3326,11058950
3326,3327,11065602
3327,3328,11072256
3328,3329,11078912
3329,3330,11085570
3330,3331,11092230
3331,3332,11098892
3332,3333,11105556
3333,3334,11112222
3334,3335,11118890
3335,3336,11125560
3336,3337,11132232
3337,3338,11138906
3338,3339,11145582
3339,3340,11152260
3340,3341,11158940
3341,3342,11165622
3342,3343,11172306
3343,3344,11178992
3344,3345,11185680
3345,3346,11192370
3346,3347,11199062
3347,3348,11205756
3348,3349,11212452
3349,3350,11219150
3350,3351,11225850
3351,3352,11232552
3352,3353,11239256
3353,3354,11245962
3354,3355,11252670
3355,3356,11259380
3356,3357,11266092
3357,3358,11272806
3358,3359,11279522
3359,3360,11286240
3360,3361,11292960
3361,3362,11299682
3362,3363,11306406
3363,3364,11313132
3364,3365,11319860
3365,3366,11326590
3366,3367,11333322
3367,3368,11340056
3368,3369,11346792
3369,3370,11353530
3370,3371,11360270
3371,3372,11367012
3372,3373,11373756
3373,3374,11380502
3374,3375,11387250
3375,3376,11394000
3376,3377,11400752
3377,3378,11407506
3378,3379,11414262
3379,3380,11421020
3380,3381,11427780
3381,3382,11434542
3382,3383,11441306
3383,3384,11448072
3384,3385,11454840
3385,3386,11461610
3386,3387,11468382
3387,3388,11475156
3388,3389,11481932
3389,3390,11488710
3390,3391,11495490
3391,3392,11502272
3392,3393,11509056
3393,3394,11515842
3394,3395,11522630
3395,3396,11529420
3396,3397,11536212
3397,3398,11543006
3398,3399,11549802
3399,3400,11556600
3400,3401,11563400
3401,3402,11570202
3402,3403,11577006
3403,3404,11583812
3404,3405,11590620
3405,3406,11597430
3406,3407,11604242
3407,3408,11611056
3408,3409,11617872
3409,3410,11624690
3410,3411,11631510
3411,3412,11638332
3412,3413,11645156
3413,3414,11651982
3414,3415,11658810
3415,3416,11665640
3416,3417,11672472
3417,3418,11679306
3418,3419,11686142
3419,3420,11692980
3420,3421,11699820
3421,3422,11706662
3422,3423,11713506
3423,3424,11720352
3424,3425,11727200
3425,3426,11734050
3426,3427,11740902
3427,3428,11747756
3428,3429,11754612
3429,3430,11761470
3430,3431,11768330
3431,3432,11775192
3432,3433,11782056
3433,3434,11788922
3434,3435,11795790
3435,3436,11802660
3436,3437,11809532
3437,3438,11816406
3438,3439,11823282
3439,3440,11830160
3440,3441,11837040
3441,3442,11843922
3442,3443,11850806
3443,3444,11857692
3444,3445,11864580
3445,3446,11871470
3446,3447,11878362
3447,3448,11885256
3448,3449,11892152
3449,3450,11899050
3450,3451,11905950
3451,3452,11912852
3452,3453,11919756
3453,3454,11926662
3454,3455,11933570
3455,3456,11940480
3456,3457,11947392
3457,3458,11954306
3458,3459,11961222
3459,3460,11968140
3460,3461,11975060
3461,3462,11981982
3462,3463,11988906
3463,3464,11995832
3464,3465,12002760
3465,3466,12009690
3466,3467,12016622
3467,3468,12023556
3468,3469,12030492
3469,3470,12037430
3470,3471,12044370
3471,3472,12051312
3472,3473,12058256
3473,3474,12065202
3474,3475,12072150
3475,3476,12079100
3476,3477,12086052
3477,3478,12093006
3478,3479,12099962
3479,3480,12106920
3480,3481,12113880
3481,3482,12120842
3482,3483,12127806
3483,3484,12134772
3484,3485,12141740
3485,3486,12148710
3486,3487,12155682
3487,3488,12162656
3488,3489,12169632
3489,3490,12176610
3490,3491,12183590
3491,3492,12190572
3492,3493,12197556
3493,3494,12204542
3494,3495,12211530
3495,3496,12218520
3496,3497,12225512
3497,3498,12232506
3498,3499,12239502
3499,3500,12246500
3500,3501,12253500
3501,3502,12260502
3502,3503,12267506
3503,3504,12274512
3504,3505,12281520
3505,3506,12288530
3506,3507,12295542
3507,3508,12302556
3508,3509,12309572
3509,3510,12316590
3510,3511,12323610
3511,3512,12330632
3512,3513,12337656
3513,3514,12344682
3514,3515,12351710
3515,3516,12358740
3516,3517,12365772
3517,3518,12372806
3518,3519,12379842
3519,3520,12386880
3520,3521,12393920
3521,3522,12400962
3522,3523,12408006
3523,3524,12415052
3524,3525,12422100
3525,3526,12429150
3526,3527,12436202
3527,3528,12443256
3528,3529,12450312
3529,3530,12457370
3530,3531,12464430
3531,3532,12471492
3532,3533,12478556
3533,3534,12485622
3534,3535,12492690
3535,3536,12499760
3536,3537,12506832
3537,3538,12513906
3538,3539,12520982
3539,3540,12528060
3540,3541,12535140
3541,3542,12542222
3542,3543,12549306
3543,3544,12556392
3544,3545,12563480
3545,3546,12570570
3546,3547,12577662
3547,3548,12584756
3548,3549,12591852
3549,3550,12598950
3550,3551,12606050
3551,3552,12613152
3552,3553,12620256
3553,3554,12627362
3554,3555,12634470
3555,3556,12641580
3556,3557,12648692
3557,3558,12655806
3558,3559,12662922
3559,3560,12670040
3560,3561,12677160
3561,3562,12684282
3562,3563,12691406
3563,3564,12698532
3564,3565,12705660
3565,3566,12712790
3566,3567,12719922
3567,3568,12727056
3568,3569,12734192
3569,3570,12741330
3570,3571,12748470
3571,3572,12755612
3572,3573,12762756
3573,3574,12769902
3574,3575,12777050
3575,3576,12784200
3576,3577,12791352
3577,3578,12798506
3578,3579,12805662
3579,3580,12812820
3580,3581,12819980
3581,3582,12827142
3582,3583,12834306
3583,3584,12841472
3584,3585,12848640
3585,3586,12855810
3586,3587,12862982
3587,3588,12870156
3588,3589,12877332
3589,3590,12884510
3590,3591,12891690
3591,3592,12898872
3592,3593,12906056
3593,3594,12913242
3594,3595,12920430
3595,3596,12927620
3596,3597,12934812
3597,3598,12942006
3598,3599,12949202
3599,3600,12956400
3600,3601,12963600
3601,3602,12970802
3602,3603,12978006
3603,3604,12985212
3604,3605,12992420
3605,3606,12999630
3606,3607,13006842
3607,3608,13014056
3608,3609,13021272
3609,3610,13028490
3610,3611,13035710
3611,3612,13042932
3612,3613,13050156
3613,3614,13057382
3614,3615,13064610
3615,3616,13071840
3616,3617,13079072
3617,3618,13086306
3618,3619,13093542
3619,3620,13100780
3620,3621,13108020
3621,3622,13115262
3622,3623,13122506
3623,3624,13129752
3624,3625,13137000
3625,3626,13144250
3626,3627,13151502
3627,3628,13158756
3628,3629,13166012
3629,3630,13173270
3630,3631,13180530
3631,3632,13187792
3632,3633,13195056
3633,3634,13202322
3634,3635,13209590
3635,3636,13216860
3636,3637,13224132
3637,3638,13231406
3638,3639,13238682
3639,3640,13245960
3640,3641,13253240
3641,3642,13260522
3642,3643,13267806
3643,3644,13275092
3644,3645,13282380
3645,3646,13289670
3646,3647,13296962
3647,3648,13304256
3648,3649,13311552
3649,3650,13318850
3650,3651,13326150
3651,3652,13333452
3652,3653,13340756
3653,3654,13348062
3654,3655,13355370
3655,3656,13362680
3656,3657,13369992
3657,3658,13377306
3658,3659,13384622
3659,3660,13391940
3660,3661,13399260
3661,3662,13406582
3662,3663,13413906
3663,3664,13421232
3664,3665,13428560
3665,3666,13435890
3666,3667,13443222
3667,3668,13450556
3668,3669,13457892
3669,3670,13465230
3670,3671,13472570
3671,3672,13479912
3672,3673,13487256
3673,3674,13494602
3674,3675,13501950
3675,3676,13509300
3676,3677,13516652
3677,3678,13524006
3678,3679,13531362
3679,3680,13538720
3680,3681,13546080
3681,3682,13553442
3682,3683,13560806
3683,3684,13568172
3684,3685,13575540
3685,3686,13582910
3686,3687,13590282
3687,3688,13597656
3688,3689,13605032
3689,3690,13612410
3690,3691,13619790
3691,3692,13627172
3692,3693,13634556
3693,3694,13641942
3694,3695,13649330
3695,3696,13656720
3696,3697,13664112
3697,3698,13671506
3698,3699,13678902
3699,3700,13686300
3700,3701,13693700
3701,3702,13701102
3702,3703,13708506
3703,3704,13715912
3704,3705,13723320
3705,3706,13730730
3706,3707,13738142
3707,3708,13745556
3708,3709,13752972
3709,3710,13760390
3710,3711,13767810
3711,3712,13775232
3712,3713,13782656
3713,3714,13790082
3714,3715,13797510
3715,3716,13804940
3716,3717,13812372
3717,3718,13819806
3718,3719,13827242
3719,3720,13834680
3720,3721,13842120
3721,3722,13849562
3722,3723,13857006
3723,3724,13864452
3724,3725,13871900
3725,3726,13879350
3726,3727,13886802
3727,3728,13894256
3728,3729,13901712
3729,3730,13909170
3730,3731,13916630
3731,3732,13924092
3732,3733,13931556
3733,3734,13939022
3734,3735,13946490
3735,3736,13953960
3736,3737,13961432
3737,3738,13968906
3738,3739,13976382
3739,3740,13983860
3740,3741,13991340
3741,3742,13998822
3742,3743,14006306
3743,3744,14013792
3744,3745,14021280
3745,3746,14028770
3746,3747,14036262
3747,3748,14043756
3748,3749,14051252
3749,3750,14058750
3750,3751,14066250
3751,3752,14073752
3752,3753,14081256
3753,3754,14088762
3754,3755,14096270
3755,3756,14103780
3756,3757,14111292
3757,3758,14118806
3758,3759,14126322
3759,3760,14133840
3760,3761,14141360
3761,3762,14148882
3762,3763,14156406
3763,3764,14163932
3764,3765,14171460
3765,3766,14178990
3766,3767,14186522
3767,3768,14194056
3768,3769,14201592
3769,3770,14209130
3770,3771,14216670
3771,3772,14224212
3772,3773,14231756
3773,3774,14239302
3774,3775,14246850
3775,3776,14254400
3776,3777,14261952
3777,3778,14269506
3778,3779,14277062
3779,3780,14284620
3780,3781,14292180
3781,3782,14299742
3782,3783,14307306
3783,3784,14314872
3784,3785,14322440
3785,3786,14330010
3786,3787,14337582
3787,3788,14345156
3788,3789,14352732
3789,3790,14360310
3790,3791,14367890
3791,3792,14375472
3792,3793,14383056
3793,3794,14390642
3794,3795,14398230
3795,3796,14405820
3796,3797,14413412
3797,3798,14421006
3798,3799,14428602
3799,3800,14436200
3800,3801,14443800
3801,3802,14451402
3802,3803,14459006
3803,3804,14466612
3804,3805,14474220
3805,3806,14481830
3806,3807,14489442
3807,3808,14497056
3808,3809,14504672
3809,3810,14512290
3810,3811,14519910
3811,3812,14527532
3812,3813,14535156
3813,3814,14542782
3814,3815,14550410
3815,3816,14558040
3816,3817,14565672
3817,3818,14573306
3818,3819,14580942
3819,3820,14588580
3820,3821,14596220
3821,3822,14603862
3822,3823,14611506
3823,3824,14619152
3824,3825,14626800
3825,3826,14634450
3826,3827,14642102
3827,3828,14649756
3828,3829,14657412
3829,3830,14665070
3830,3831,14672730
3831,3832,14680392
3832,3833,14688056
3833,3834,14695722
3834,3835,14703390
3835,3836,14711060
3836,3837,14718732
3837,3838,14726406
3838,3839,14734082
3839,3840,14741760
3840,3841,14749440
3841,3842,14757122
3842,3843,14764806
3843,3844,14772492
3844,3845,14780180
3845,3846,14787870
3846,3847,14795562
3847,3848,14803256
3848,3849,14810952
3849,3850,14818650
3850,3851,14826350
3851,3852,14834052
3852,3853,14841756
3853,3854,14849462
3854,3855,14857170
3855,3856,14864880
3856,3857,14872592
3857,3858,14880306
3858,3859,14888022
3859,3860,14895740
3860,3861,14903460
3861,3862,14911182
3862,3863,14918906
3863,3864,14926632
3864,3865,14934360
3865,3866,14942090
3866,3867,14949822
3867,3868,14957556
3868,3869,14965292
3869,3870,14973030
3870,3871,14980770
3871,3872,14988512
3872,3873,14996256
3873,3874,15004002
3874,3875,15011750
3875,3876,15019500
3876,3877,15027252
3877,3878,15035006
3878,3879,15042762
3879,3880,15050520
3880,3881,15058280
3881,3882,15066042
3882,3883,15073806
3883,3884,15081572
3884,3885,15089340
3885,3886,15097110
3886,3887,15104882
3887,3888,15112656
3888,3889,15120432
3889,3890,15128210
3890,3891,15135990
3891,3892,15143772
3892,3893,15151556
3893,3894,15159342
3894,3895,15167130
3895,3896,15174920
3896,3897,15182712
3897,3898,15190506
3898,3899,15198302
3899,3900,15206100
3900,3901,15213900
3901,3902,15221702
3902,3903,15229506
3903,3904,15237312
3904,3905,15245120
3905,3906,15252930
3906,3907,15260742
3907,3908,15268556
3908,3909,15276372
3909,3910,15284190
3910,3911,15292010
3911,3912,15299832
3912,3913,15307656
3913,3914,15315482
3914,3915,15323310
3915,3916,15331140
3916,3917,15338972
3917,3918,15346806
3918,3919,15354642
3919,3920,15362480
3920,3921,15370320
3921,3922,15378162
3922,3923,15386006
3923,3924,15393852
3924,3925,15401700
3925,3926,15409550
3926,3927,15417402
3927,3928,15425256
3928,3929,15433112
3929,3930,15440970
3930,3931,15448830
3931,3932,15456692
3932,3933,15464556
3933,3934,15472422
3934,3935,15480290
3935,3936,15488160
3936,3937,15496032
3937,3938,15503906
3938,3939,15511782
3939,3940,15519660
3940,3941,15527540
3941,3942,15535422
3942,3943,15543306
3943,3944,15551192
3944,3945,15559080
3945,3946,15566970
3946,3947,15574862
3947,3948,15582756
3948,3949,15590652
3949,3950,15598550
3950,3951,15606450
3951,3952,15614352
3952,3953,15622256
3953,3954,15630162
3954,3955,15638070
3955,3956,15645980
3956,3957,15653892
3957,3958,15661806
3958,3959,15669722
3959,3960,15677640
3960,3961,15685560
3961,3962,15693482
3962,3963,15701406
3963,3964,15709332
3964,3965,15717260
3965,3966,15725190
3966,3967,15733122
3967,3968,15741056
3968,3969,15748992
3969,3970,15756930
3970,3971,15764870
3971,3972,15772812
3972,3973,15780756
3973,3974,15788702
3974,3975,15796650
3975,3976,15804600
3976,3977,15812552
3977,3978,15820506
3978,3979,15828462
3979,3980,15836420
3980,3981,15844380
3981,3982,15852342
3982,3983,15860306
3983,3984,15868272
3984,3985,15876240
3985,3986,15884210
3986,3987,15892182
3987,3988,15900156
3988,3989,15908132
3989,3990,15916110
3990,3991,15924090
3991,3992,15932072
3992,3993,15940056
3993,3994,15948042
3994,3995,15956030
3995,3996,15964020
3996,3997,15972012
3997,3998,15980006
3998,3999,15988002
3999,4000,15996000
4000,4001,16004000
4001,4002,16012002
4002,4003,16020006
4003,4004,16028012
4004,4005,16036020
4005,4006,16044030
4006,4007,16052042
4007,4008,16060056
4008,4009,16068072
4009,4010,16076090
4010,4011,16084110
4011,4012,16092132
4012,4013,16100156
4013,4014,16108182
4014,4015,16116210
4015,4016,16124240
4016,4017,16132272
4017,4018,16140306
4018,4019,16148342
4019,4020,16156380
4020,4021,16164420
4021,4022,16172462
4022,4023,16180506
4023,4024,16188552
4024,4025,16196600
4025,4026,16204650
4026,4027,16212702
4027,4028,16220756
4028,4029,16228812
4029,4030,16236870
4030,4031,16244930
4031,4032,16252992
4032,4033,16261056
4033,4034,16269122
4034,4035,16277190
4035,4036,16285260
4036,4037,16293332
4037,4038,16301406
4038,4039,16309482
4039,4040,16317560
4040,4041,16325640
4041,4042,16333722
4042,4043,16341806
4043,4044,16349892
4044,4045,16357980
4045,4046,16366070
4046,4047,16374162
4047,4048,16382256
4048,4049,16390352
4049,4050,16398450
4050,4051,16406550
4051,4052,16414652
4052,4053,16422756
4053,4054,16430862
4054,4055,16438970
4055,4056,16447080
4056,4057,16455192
4057,4058,16463306
4058,4059,16471422
4059,4060,16479540
4060,4061,16487660
4061,4062,16495782
4062,4063,16503906
4063,4064,16512032
4064,4065,16520160
4065,4066,16528290
4066,4067,16536422
4067,4068,16544556
4068,4069,16552692
4069,4070,16560830
4070,4071,16568970
4071,4072,16577112
4072,4073,16585256
4073,4074,16593402
4074,4075,16601550
4075,4076,16609700
4076,4077,16617852
4077,4078,16626006
4078,4079,16634162
4079,4080,16642320
4080,4081,16650480
4081,4082,16658642
4082,4083,16666806
4083,4084,16674972
4084,4085,16683140
4085,4086,16691310
4086,4087,16699482
4087,4088,16707656
4088,4089,16715832
4089,4090,16724010
4090,4091,16732190
4091,4092,16740372
4092,4093,16748556
4093,4094,16756742
4094,4095,16764930
4095,4096,16773120
4096,4097,16781312
4097,4098,16789506
4098,4099,16797702
4099,4100,16805900
4100,4101,16814100
4101,4102,16822302
4102,4103,16830506
4103,4104,16838712
4104,4105,16846920
4105,4106,16855130
4106,4107,16863342
4107,4108,16871556
4108,4109,16879772
4109,4110,16887990
4110,4111,16896210
4111,4112,16904432
4112,4113,16912656
4113,4114,16920882
4114,4115,16929110
4115,4116,16937340
4116,4117,16945572
4117,4118,16953806
4118,4119,16962042
4119,4120,16970280
4120,4121,16978520
4121,4122,16986762
4122,4123,16995006
4123,4124,17003252
4124,4125,17011500
4125,4126,17019750
4126,4127,17028002
4127,4128,17036256
4128,4129,17044512
4129,4130,17052770
4130,4131,17061030
4131,4132,17069292
4132,4133,17077556
4133,4134,17085822
4134,4135,17094090
4135,4136,17102360
4136,4137,17110632
4137,4138,17118906
4138,4139,17127182
4139,4140,17135460
4140,4141,17143740
4141,4142,17152022
4142,4143,17160306
4143,4144,17168592
4144,4145,17176880
4145,4146,17185170
4146,4147,17193462
4147,4148,17201756
4148,4149,17210052
4149,4150,17218350
4150,4151,17226650
4151,4152,17234952
4152,4153,17243256
4153,4154,17251562
4154,4155,17259870
4155,4156,17268180
4156,4157,17276492
4157,4158,17284806
4158,4159,17293122
4159,4160,17301440
4160,4161,17309760
4161,4162,17318082
4162,4163,17326406
4163,4164,17334732
4164,4165,17343060
4165,4166,17351390
4166,4167,17359722
4167,4168,17368056
4168,4169,17376392
4169,4170,17384730
4170,4171,17393070
4171,4172,17401412
4172,4173,17409756
4173,4174,17418102
4174,4175,17426450
4175,4176,17434800
4176,4177,17443152
4177,4178,17451506
4178,4179,17459862
4179,4180,17468220
4180,4181,17476580
4181,4182,17484942
4182,4183,17493306
4183,4184,17501672
4184,4185,17510040
4185,4186,17518410
4186,4187,17526782
4187,4188,17535156
4188,4189,17543532
4189,4190,17551910
4190,4191,17560290
4191,4192,17568672
4192,4193,17577056
4193,4194,17585442
4194,4195,17593830
4195,4196,17602220
4196,4197,17610612
4197,4198,17619006
4198,4199,17627402
4199,4200,17635800
4200,4201,17644200
4201,4202,17652602
4202,4203,17661006
4203,4204,17669412
4204,4205,17677820
4205,4206,17686230
4206,4207,17694642
4207,4208,17703056
4208,4209,17711472
4209,4210,17719890
4210,4211,17728310
4211,4212,17736732
4212,4213,17745156
4213,4214,17753582
4214,4215,17762010
4215,4216,17770440
4216,4217,17778872
4217,4218,17787306
4218,4219,17795742
4219,4220,17804180
4220,4221,17812620
4221,4222,17821062
4222,4223,17829506
4223,4224,17837952
4224,4225,17846400
4225,4226,17854850
4226,4227,17863302
4227,4228,17871756
4228,4229,17880212
4229,4230,17888670
4230,4231,17897130
4231,4232,17905592
4232,4233,17914056
4233,4234,17922522
4234,4235,17930990
4235,4236,17939460
4236,4237,17947932
4237,4238,17956406
4238,4239,17964882
4239,4240,17973360
4240,4241,17981840
4241,4242,17990322
4242,4243,17998806
4243,4244,18007292
4244,4245,18015780
4245,4246,18024270
4246,4247,18032762
4247,4248,18041256
4248,4249,18049752
4249,4250,18058250
4250,4251,18066750
4251,4252,18075252
4252,4253,18083756
4253,4254,18092262
4254,4255,18100770
4255,4256,18109280
4256,4257,18117792
4257,4258,18126306
4258,4259,18134822
4259,4260,18143340
4260,4261,18151860
4261,4262,18160382
4262,4263,18168906
4263,4264,18177432
4264,4265,18185960
4265,4266,18194490
4266,4267,18203022
4267,4268,18211556
4268,4269,18220092
4269,4270,18228630
4270,4271,18237170
4271,4272,18245712
4272,4273,18254256
4273,4274,18262802
4274,4275,18271350
4275,4276,18279900
4276,4277,18288452
4277,4278,18297006
4278,4279,18305562
4279,4280,18314120
4280,4281,18322680
4281,4282,18331242
4282,4283,18339806
4283,4284,18348372
4284,4285,18356940
4285,4286,18365510
4286,4287,18374082
4287,4288,18382656
4288,4289,18391232
4289,4290,18399810
4290,4291,18408390
4291,4292,18416972
4292,4293,18425556
4293,4294,18434142
4294,4295,18442730
4295,4296,18451320
4296,4297,18459912
4297,4298,18468506
4298,4299,18477102
4299,4300,18485700
4300,4301,18494300
4301,4302,18502902
4302,4303,18511506
4303,4304,18520112
4304,4305,18528720
4305,4306,18537330
4306,4307,18545942
4307,4308,18554556
4308,4309,18563172
4309,4310,18571790
4310,4311,18580410
4311,4312,18589032
4312,4313,18597656
4313,4314,18606282
4314,4315,18614910
4315,4316,18623540
4316,4317,18632172
4317,4318,18640806
4318,4319,18649442
4319,4320,18658080
4320,4321,18666720
4321,4322,18675362
4322,4323,18684006
4323,4324,18692652
4324,4325,18701300
4325,4326,18709950
4326,4327,18718602
4327,4328,18727256
4328,4329,18735912
4329,4330,18744570
4330,4331,18753230
4331,4332,18761892
4332,4333,18770556
4333,4334,18779222
4334,4335,18787890
4335,4336,18796560
4336,4337,18805232
4337,4338,18813906
4338,4339,18822582
4339,4340,18831260
4340,4341,18839940
4341,4342,18848622
4342,4343,18857306
4343,4344,18865992
4344,4345,18874680
4345,4346,18883370
4346,4347,18892062
4347,4348,18900756
4348,4349,18909452
4349,4350,18918150
4350,4351,18926850
4351,4352,18935552
4352,4353,18944256
4353,4354,18952962
4354,4355,18961670
4355,4356,18970380
4356,4357,18979092
4357,4358,18987806
4358,4359,18996522
4359,4360,19005240
4360,4361,19013960
4361,4362,19022682
4362,4363,19031406
4363,4364,19040132
4364,4365,19048860
4365,4366,19057590
4366,4367,19066322
4367,4368,19075056
4368,4369,19083792
4369,4370,19092530
4370,4371,19101270
4371,4372,19110012
4372,4373,19118756
4373,4374,19127502
4374,4375,19136250
4375,4376,19145000
4376,4377,19153752
4377,4378,19162506
4378,4379,19171262
4379,4380,19180020
4380,4381,19188780
4381,4382,19197542
4382,4383,19206306
4383,4384,19215072
4384,4385,19223840
4385,4386,19232610
4386,4387,19241382
4387,4388,19250156
4388,4389,19258932
4389,4390,19267710
4390,4391,19276490
4391,4392,19285272
4392,4393,19294056
4393,4394,19302842
4394,4395,19311630
4395,4396,19320420
4396,4397,19329212
4397,4398,19338006
4398,4399,19346802
4399,4400,19355600
4400,4401,19364400
4401,4402,19373202
4402,4403,19382006
4403,4404,19390812
4404,4405,19399620
4405,4406,19408430
4406,4407,19417242
4407,4408,19426056
4408,4409,19434872
4409,4410,19443690
